MO DY AVG  NO  HI   YR  LO   YR AVG  NO  HI   YR  LO   YR   AVG  NO  HIGH   YR   AVG  NO  HIGH   YR   AVG  NO  HIGH   YR HDD   NO  CDD   NO 
 1  1  31   9  48 2012   7 2011   9   9  22 2006 -18 2011 0.058  33  1.02 2006  0.56  31   6.5 1982  10.8  22   25  1982 45.0   9  011  .0     
 1  2  34   9  52 2012  21 2004  12   9  24 2006 -10 2011 0.034  36  0.37 2004  0.61  36   6.7 1993  10.4  26   24  1993 41.7   9  011  .0     
 1  3  35   9  52 2012  22 2011  13   9  25 2012  -3 2009 0.062  36  1.08 1997  0.61  36   6.5 1977  11.3  27   27  1982 40.7   9  011  .0     
 1  4  33   9  51 2012  13 2009  11   9  29 2008 -15 2009 0.035  35  0.38 1982  0.57  35   6.3 1982  11.5  28   28  1982 42.8   9  009  .0     
 1  5  31   9  52 2012  15 2004   8   9  23 2012 -12 2009 0.116  36  0.94 2005  1.49  36  10.6 2005  12.0  27   32  1982 45.1   9  004  .0     
 1  6  31   9  49 2006  20 2007   9   9  25 2012  -6 2007 0.081  35  0.39 1988  1.26  35   7.4 1978  12.3  27   26  1989 44.7   9  007  .0     
 1  7  31   9  44 2006  20 2007  11   9  29 2012  -5 2005 0.019  36  0.29 1993  0.31  36   4.5 1992  12.8  26   28  1982 44.0   9  007  .0     
 1  8  35   9  44 2009  27 2010  10   9  23 2005  -3 2010 0.056  36  1.32 1993  0.66  36  12.7 1993  12.0  28   32  1993 42.2   9  010  .0     
 1  9  36   9  47 2004  25 2011  11   9  33 2005  -5 2011 0.029  36  0.42 2008  0.61  36   9.6 2008  12.4  29   31  1993 41.7   9  011  .0     
 1 10  35   9  47 2004  13 2011   9   9  32 2005  -9 2011 0.077  37  0.92 2005  0.57  37   6.0 2000  12.0  26   34  1993 42.7   9  011  .0     
 1 11  35   9  44 2004  17 2011  10   8  16 2008  -7 2011 0.112  35  1.28 2005  0.84  36   6.2 1995  13.3  29   31  1993 42.5   8  011  .0     
 1 12  31   8  42 2004  17 2007   7   9  15 2009 -11 2011 0.081  36  0.72 1997  1.11  36  15.9 1997  13.3  29   33  1993 45.6   8  011  .0     
 1 13  34   9  42 2006   9 2007  11   9  16 2010  -2 2005 0.036  36  0.42 1993  0.60  36   5.7 1997  13.8  30   36  1993 42.6   9  007  .0     
 1 14  35   9  48 2012   9 2007  10   9  24 2006 -19 2007 0.042  35  0.56 1980  0.55  35   5.6 1998  13.1  27   34  1993 42.1   9  007  .0     
 1 15  34   9  44 2012  11 2007   9   9  19 2012 -19 2007 0.064  36  0.90 1978  0.88  36  11.8 1978  14.0  28   32  1993 43.4   9  007  .0     
 1 16  32   9  46 2005  12 2008   4   9  17 2005 -12 2007 0.021  36  0.34 1995  0.46  36   8.7 1979  13.6  28   32  1993 46.8   9  008  .0     
 1 17  31   9  44 2011  11 2008   8   9  33 2011 -13 2008 0.033  35  0.55 1988  0.54  36   9.3 1988  13.4  28   31  1993 45.1   9  008  .0     
 1 18  35   9  43 2009  21 2008  15   9  25 2010  -4 2007 0.041  36  0.32 1988  0.72  37   6.5 1996  13.8  29   32  1993 39.7   9  008  .0     
 1 19  35   9  49 2012  26 2011  15   9  31 2012  -4 2007 0.054  35  1.10 1996  0.55  36  10.9 2006  14.0  29   31  1993 39.8   9  007  .0     
 1 20  35   9  53 2005  22 2006  11   9  25 2012   0 2006 0.013  35  0.42 1999  0.18  35   5.2 1999  13.1  25   30  1993 41.9   9  006  .0     
 1 21  35   9  49 2005  24 2007  13   9  27 2012   0 2007 0.078  35  0.80 2008  0.96  34   9.5 2008  14.3  28   30  1993 40.9   9  007  .0     
 1 22  31   9  47 2005  23 2007  12   9  34 2009  -7 2007 0.049  36  0.92 2012  0.57  36   6.0 2012  14.6  28   28  1993 43.0   9  007  .0     
 1 23  33   9  49 2005  26 2011  10   9  32 2009  -3 2006 0.048  36  0.54 1997  0.61  36   9.9 1978  14.2  29   29  1978 43.6   9  006  .0     
 1 24  34   9  47 2005  23 2008  10   9  32 2009  -1 2006 0.046  36  0.79 2009  0.46  36   3.6 2009  13.9  28   28  1993 42.4   9  010  .0     
 1 25  35   9  46 2007  19 2004  11   9  23 2006   2 2010 0.073  36  0.72 1997  0.93  36   8.5 2001  14.7  28   32  1997 41.7   9  004  .0     
 1 26  33   9  40 2005  17 2009  13   9  27 2005   2 2004 0.058  35  0.91 2000  0.59  35   5.4 1995  15.1  27   28  1993 41.9   9  009  .0     
 1 27  31   9  38 2007  14 2009  12   9  31 2005  -1 2004 0.022  36  0.51 1997  0.22  36   3.6 1997  14.2  25   29  1997 42.9   9  009  .0     
 1 28  34   9  43 2011  25 2009  12   9  31 2005  -1 2006 0.042  36  0.45 2008  0.72  36   7.0 1980  14.2  26   28  1993 41.7   9  006  .0     
 1 29  36   9  43 2011  31 2008  14   9  23 2005   5 2009 0.044  36  0.83 1980  0.81  36  12.9 1980  14.8  26   28  2006 39.7   9  009  .0     
 1 30  35   9  42 2012  17 2008  11   9  20 2011  -9 2008 0.033  36  0.65 2008  0.48  36   7.6 2008  14.5  24   30  2008 41.6   9  008  .0     
 1 31  32   9  40 2004  23 2011   8   9  16 2010  -7 2008 0.067  36  0.41 1994  1.24  36   7.9 1994  15.0  24   27  1993 44.7   9  008  .0     
 2  1  26   8  41 2012   6 2011   4   8  14 2012 -12 2011 0.057  34  0.90 2011  0.67  33   4.6 1988  15.5  25   30  2008 49.5   8  011  .0     
