MO DY AVG  NO  HI   YR  LO   YR AVG  NO  HI   YR  LO   YR   AVG  NO  HIGH   YR   AVG  NO  HIGH   YR   AVG  NO  HIGH   YR HDD   NO  CDD   NO 
 1  1   M   0   M    M   M    M   M   0   M    M   M    M 0.056  38  0.55 1960  1.19  35  14.0 1960   9.2  22   34  1984    M   0    M   M     
 1  2   M   0   M    M   M    M   M   0   M    M   M    M 0.080  38  0.55 1993  1.02  37   9.8 1993   9.9  26   33  1984    M   0    M   M     
 1  3   M   0   M    M   M    M   M   0   M    M   M    M 0.029  38  0.25 1977  0.61  37   8.3 1993   8.8  26   33  1984    M   0    M   M     
 1  4   M   0   M    M   M    M   M   0   M    M   M    M 0.101  38  1.01 1988  1.04  36   7.5 1977   9.9  27   31  1984    M   0    M   M     
 1  5   M   0   M    M   M    M   M   0   M    M   M    M 0.099  38  1.00 1982  1.29  35  10.0 1982  10.6  28   36  1982    M   0    M   M     
 1  6   M   0   M    M   M    M   M   0   M    M   M    M 0.139  38  0.84 1986  1.68  35  10.0 1987  11.9  28   36  1982    M   0    M   M     
 1  7   M   0   M    M   M    M   M   0   M    M   M    M 0.148  38  1.39 1962  1.59  36  20.0 1967  12.0  27   35  1982    M   0    M   M     
 1  8   M   0   M    M   M    M   M   0   M    M   M    M 0.125  38  1.09 1975  0.97  36   7.0 1975  12.3  29   34  1982    M   0    M   M     
 1  9   M   0   M    M   M    M   M   0   M    M   M    M 0.073  38  0.80 1971  0.99  36  12.0 1971  12.3  27   31  1984    M   0    M   M     
 1 10   M   0   M    M   M    M   M   0   M    M   M    M 0.089  38  0.68 1970  1.15  34  11.0 1975  11.4  27   31  1984    M   0    M   M     
 1 11   M   0   M    M   M    M   M   0   M    M   M    M 0.107  38  1.31 1979  0.96  35   9.6 1993  12.5  29   34  1975    M   0    M   M     
 1 12   M   0   M    M   M    M   M   0   M    M   M    M 0.089  37  1.30 1980  0.66  35   5.0 1980  11.0  29   32  1984    M   0    M   M     
 1 13   M   0   M    M   M    M   M   0   M    M   M    M 0.065  37  0.58 1980  0.69  34  11.0 1971  10.7  29   32  1984    M   0    M   M     
 1 14   M   0   M    M   M    M   M   0   M    M   M    M 0.080  37  1.03 1980  0.49  34   5.0 1984  10.7  28   37  1984    M   0    M   M     
 1 15   M   0   M    M   M    M   M   0   M    M   M    M 0.117  38  1.49 1991  1.04  35  11.5 1991  11.6  29   39  1984    M   0    M   M     
 1 16   M   0   M    M   M    M   M   0   M    M   M    M 0.047  37  0.66 1970  0.53  35   5.0 1970  11.0  26   37  1984    M   0    M   M     
 1 17   M   0   M    M   M    M   M   0   M    M   M    M 0.095  37  0.91 1973  0.70  36   7.6 1978  10.5  26   40  1984    M   0    M   M     
 1 18   M   0   M    M   M    M   M   0   M    M   M    M 0.061  36  0.36 1979  0.43  32   7.0 1964  11.0  28   38  1984    M   0    M   M     
 1 19   M   0   M    M   M    M   M   0   M    M   M    M 0.062  37  0.66 1962  0.58  34   7.0 1962  11.2  26   37  1984    M   0    M   M     
 1 20   M   0   M    M   M    M   M   0   M    M   M    M 0.054  38  0.68 1962  0.97  35  12.0 1962  12.5  26   35  1984    M   0    M   M     
 1 21   M   0   M    M   M    M   M   0   M    M   M    M 0.100  38  0.80 1969  1.14  35  12.0 1982  13.8  27   34  1984    M   0    M   M     
 1 22   M   0   M    M   M    M   M   0   M    M   M    M 0.074  38  0.54 1970  0.60  34  10.0 1964  12.9  27   32  1984    M   0    M   M     
 1 23   M   0   M    M   M    M   M   0   M    M   M    M 0.068  38  0.60 1983  0.89  36   9.0 1978  12.9  28   35  1984    M   0    M   M     
 1 24   M   0   M    M   M    M   M   0   M    M   M    M 0.077  37  0.57 1957  0.95  35  10.0 1957  13.1  30   36  1984    M   0    M   M     
 1 25   M   0   M    M   M    M   M   0   M    M   M    M 0.139  38  1.56 1967  1.23  35  22.0 1967  13.1  28   35  1984    M   0    M   M     
 1 26   M   0   M    M   M    M   M   0   M    M   M    M 0.122  38  1.70 1959  1.10  34  12.0 1959  14.2  28   34  1984    M   0    M   M     
 1 27   M   0   M    M   M    M   M   0   M    M   M    M 0.032  37  0.25 1974  0.21  34   4.0 1974  13.1  27   34  1984    M   0    M   M     
 1 28   M   0   M    M   M    M   M   0   M    M   M    M 0.090  37  0.60 1987  0.82  34   8.0 1980  13.4  29   32  1984    M   0    M   M     
 1 29   M   0   M    M   M    M   M   0   M    M   M    M 0.094  38  1.13 1980  0.79  34  14.0 1980  12.8  23   32  1984    M   0    M   M     
 1 30   M   0   M    M   M    M   M   0   M    M   M    M 0.104  38  1.11 1965  0.31  35   4.0 1983  13.4  23   32  1984    M   0    M   M     
 1 31   M   0   M    M   M    M   M   0   M    M   M    M 0.117  38  1.34 1963  0.44  35   6.0 1990  12.3  26   23  1975    M   0    M   M     
 2  1   M   0   M    M   M    M   M   0   M    M   M    M 0.070  38  0.40 1963  0.82  35   5.0 1979  12.5  24   27  1979    M   0    M   M     
 2  2   M   0   M    M   M    M   M   0   M    M   M    M 0.092  38  1.02 1971  1.15  36   9.2 1989  14.1  24   34  1979    M   0    M   M     
 2  3   M   0   M    M   M    M   M   0   M    M   M    M 0.073  38  0.88 1982  0.71  36  10.0 1982  14.3  24   33  1982    M   0    M   M     
 2  4   M   0   M    M   M    M   M   0   M    M   M    M 0.053  38  0.55 1989  0.94  36  12.0 1985  14.5  26   32  1984    M   0    M   M     
 2  5   M   0   M    M   M    M   M   0   M    M   M    M 0.046  38  0.85 1958  0.43  35   7.0 1974  14.4  27   32  1989    M   0    M   M     
 2  6   M   0   M    M   M    M   M   0   M    M   M    M 0.054  38  0.66 1966  0.54  35   6.0 1966  12.5  25   32  1989    M   0    M   M     
 2  7   M   0   M    M   M    M   M   0   M    M   M    M 0.074  38  0.64 1990  0.81  36  11.0 1990  12.7  28   32  1989    M   0    M   M     
 2  8   M   0   M    M   M    M   M   0   M    M   M    M 0.089  38  0.90 1983  0.62  36   7.0 1959  12.7  27   32  1989    M   0    M   M     
 2  9   M   0   M    M   M    M   M   0   M    M   M    M 0.142  38  1.02 1960  0.68  36   8.0 1985  12.5  27   32  1984    M   0    M   M     
 2 10   M   0   M    M   M    M   M   0   M    M   M    M 0.085  37  0.87 1960  0.88  34   8.0 1966  13.6  27   32  1989    M   0    M   M     
 2 11   M   0   M    M   M    M   M   0   M    M   M    M 0.083  37  0.70 1994  0.91  35   8.0 1984  13.0  26   38  1984    M   0    M   M     
 2 12   M   0   M    M   M    M   M   0   M    M   M    M 0.124  38  1.20 1962  0.98  35   9.0 1959  12.8  27   36  1984    M   0    M   M     
 2 13   M   0   M    M   M    M   M   0   M    M   M    M 0.186  38  1.33 1986  1.23  35  15.0 1990  13.5  29   36  1959    M   0    M   M     
 2 14   M   0   M    M   M    M   M   0   M    M   M    M 0.148  38  0.95 1987  0.65  36   5.0 1965  13.6  28   34  1959    M   0    M   M     
 2 15   M   0   M    M   M    M   M   0   M    M   M    M 0.079  38  0.98 1958  0.31  35   5.0 1966  12.6  28   31  1984    M   0    M   M     
 2 16   M   0   M    M   M    M   M   0   M    M   M    M 0.124  38  1.20 1991  0.91  36   7.0 1969  11.9  25   31  1984    M   0    M   M     
 2 17   M   0   M    M   M    M   M   0   M    M   M    M 0.079  37  0.53 1962  0.75  35   5.2 1993  10.2  25   35  1984    M   0    M   M     
 2 18   M   0   M    M   M    M   M   0   M    M   M    M 0.134  36  1.79 1980  0.71  34  10.0 1961  11.0  26   37  1984    M   0    M   M     
 2 19   M   0   M    M   M    M   M   0   M    M   M    M 0.153  37  1.82 1983  0.59  34   5.0 1974  11.1  27   34  1984    M   0    M   M     
 2 20   M   0   M    M   M    M   M   0   M    M   M    M 0.142  37  1.03 1963  0.76  35   8.6 1993   9.5  25   23  1989    M   0    M   M     
 2 21   M   0   M    M   M    M   M   0   M    M   M    M 0.111  37  1.63 1962  0.66  35  12.0 1962  10.2  26   33  1984    M   0    M   M     
 2 22   M   0   M    M   M    M   M   0   M    M   M    M 0.139  38  1.08 1977  0.75  35  12.0 1960  10.3  26   34  1984    M   0    M   M     
 2 23   M   0   M    M   M    M   M   0   M    M   M    M 0.034  38  0.24 1979  0.31  36   4.0 1979   9.8  25   34  1984    M   0    M   M     
 2 24   M   0   M    M   M    M   M   0   M    M   M    M 0.035  38  0.62 1993  0.32  36   5.2 1993   8.8  24   33  1984    M   0    M   M     
 2 25   M   0   M    M   M    M   M   0   M    M   M    M 0.104  38  0.77 1958  0.62  35   6.0 1972   8.2  24   33  1984    M   0    M   M     
 2 26   M   0   M    M   M    M   M   0   M    M   M    M 0.069  38  0.67 1981  0.37  35   5.0 1962   8.6  24   34  1984    M   0    M   M     
 2 27   M   0   M    M   M    M   M   0   M    M   M    M 0.078  38  0.60 1983  0.15  36   2.0 1960   7.8  27   33  1984    M   0    M   M     
 2 28   M   0   M    M   M    M   M   0   M    M   M    M 0.066  38  1.60 1983  0.25  36   5.0 1961   8.0  26   32  1984    M   0    M   M     
 2 29   M  29   M    M   M    M   M  29   M    M   M    M 0.003  38  0.02 1960     T  37     T 1988  10.0  37   32  1984    M  29    M   M     
 3  1   M   0   M    M   M    M   M   0   M    M   M    M 0.070  38  0.60 1978  0.65  38   9.0 1971   5.8  26   32  1984    M   0    M   M     
 3  2   M   0   M    M   M    M   M   0   M    M   M    M 0.232  38  1.66 1978  1.49  38  21.3 1977   6.9  27   31  1984    M   0    M   M     
 3  3   M   0   M    M   M    M   M   0   M    M   M    M 0.136  38  1.14 1978  0.58  36   6.5 1977   7.4  25   31  1984    M   0    M   M     
 3  4   M   0   M    M   M    M   M   0   M    M   M    M 0.092  37  2.11 1980  0.26  38   2.0 1982   6.7  27   32  1984    M   0    M   M     
 3  5   M   0   M    M   M    M   M   0   M    M   M    M 0.099  38  0.99 1957  0.24  37   4.0 1964   6.7  24   30  1984    M   0    M   M     
 3  6   M   0   M    M   M    M   M   0   M    M   M    M 0.091  38  0.89 1961  0.93  38  15.0 1964   6.6  27   30  1984    M   0    M   M     
 3  7   M   0   M    M   M    M   M   0   M    M   M    M 0.099  36  1.13 1962  0.46  38   7.0 1962   6.2  26   28  1984    M   0    M   M     
 3  8   M   0   M    M   M    M   M   0   M    M   M    M 0.038  37  0.42 1986  0.03  37   1.0 1962   5.5  25   26  1964    M   0    M   M     
 3  9   M   0   M    M   M    M   M   0   M    M   M    M 0.094  37  1.17 1986  0.24  37   2.0 1986   4.9  26   28  1964    M   0    M   M     
 3 10   M   0   M    M   M    M   M   0   M    M   M    M 0.057  38  0.71 1962  0.21  38   8.0 1962   4.6  26   27  1964    M   0    M   M     
 3 11   M   0   M    M   M    M   M   0   M    M   M    M 0.105  38  0.58 1986  0.74  37   6.5 1976   5.1  26   30  1964    M   0    M   M     
 3 12   M   0   M    M   M    M   M   0   M    M   M    M 0.063  38  0.54 1980  0.27  37   3.0 1962   4.6  28   28  1964    M   0    M   M     
 3 13   M   0   M    M   M    M   M   0   M    M   M    M 0.071  37  0.43 1973  0.36  37   4.0 1964   4.1  26   30  1964    M   0    M   M     
 3 14   M   0   M    M   M    M   M   0   M    M   M    M 0.119  38  0.60 1984  0.18  37   2.0 1978   3.5  28   29  1964    M   0    M   M     
 3 15   M   0   M    M   M    M   M   0   M    M   M    M 0.112  38  1.09 1982  0.32  37   6.0 1990   3.2  28   26  1964    M   0    M   M     
 3 16   M   0   M    M   M    M   M   0   M    M   M    M 0.076  38  0.54 1961  0.11  37   2.0 1984   3.0  27   25  1964    M   0    M   M     
 3 17   M   0   M    M   M    M   M   0   M    M   M    M 0.097  38  0.74 1968  0.49  35   6.0 1968   2.7  26   24  1964    M   0    M   M     
 3 18   M   0   M    M   M    M   M   0   M    M   M    M 0.125  38  1.15 1963  0.58  36  10.0 1963   2.8  25   23  1964    M   0    M   M     
 3 19   M   0   M    M   M    M   M   0   M    M   M    M 0.064  38  0.67 1994  0.11  37   1.2 1994   1.9  26   23  1964    M   0    M   M     
 3 20   M   0   M    M   M    M   M   0   M    M   M    M 0.028  38  0.33 1981  0.08  36   2.0 1982   1.6  25   20  1964    M   0    M   M     
 3 21   M   0   M    M   M    M   M   0   M    M   M    M 0.098  37  0.85 1981  0.20  35   4.0 1962   1.7  27   16  1964    M   0    M   M     
 3 22   M   0   M    M   M    M   M   0   M    M   M    M 0.060  37  0.67 1975  0.27  37   5.0 1975   1.4  27   19  1964    M   0    M   M     
